./log/20173101448_00412F.log,00412F,920593820,924293761,927993724,11.720000,11.680000,11.650000
./log/20173131445_00415E.log,00415E,920589210,924289127,927989055,11.840000,11.790000,11.750000
./log/20173131018_004144.log,004144,920592607,924292539,927992511,11.940000,11.880000,11.840000
./log/2017361447_004115.log,004115,920590279,924290232,927990213,11.810000,11.750000,11.720000
./log/20172281644_0040CE.log,0040CE,920589405,924289317,927989248,11.830000,11.790000,11.760000
./log/20173171550_004238.log,004238,920593168,924293091,927993069,11.850000,11.820000,11.790000
./log/20173281119_0042AE.log,0042AE,920589869,924289792,927989747,11.680000,11.640000,11.610000
./log/2017315913_00417D.log,00417D,920593586,924293543,927993545,11.720000,11.650000,11.610000
./log/2017313856_004138.log,004138,920596297,924296215,927996181,11.940000,11.880000,11.860000
./log/20173281027_0042A6.log,0042A6,920591348,924291277,927991237,11.750000,11.710000,11.670000
./log/20173201528_00427F.log,00427F,920593568,924293522,927993509,11.830000,11.790000,11.750000
./log/2017328946_00429F.log,00429F,920589347,924289265,927989225,11.930000,11.910000,11.870000
./log/20173151147_004197.log,004197,920593021,924292939,927992900,11.690000,11.630000,11.590000
./log/20173151438_0041AD.log,0041AD,920590475,924290391,927990350,11.770000,11.720000,11.690000
./log/20173151049_00418D.log,00418D,920592918,924292833,927992790,11.680000,11.630000,11.580000
./log/2017316120_0041E5.log,0041E5,920592365,924292319,927992313,11.680000,11.650000,11.650000
./log/20173171035_00420B.log,00420B,920593283,924293213,927993171,11.880000,11.830000,11.810000
./log/201747931_0043B5.log,0043B5,920595008,924294949,927994940,11.680000,11.620000,11.600000
./log/201747844_0043AD.log,0043AD,920588550,924288445,927988401,11.910000,11.880000,11.860000
./log/2017317941_004202.log,004202,920590088,924290024,927989996,11.870000,11.810000,11.790000
./log/20174693_004393.log,004393,920592599,924292537,927992530,11.750000,11.710000,11.680000
./log/20174121420_0043EB.log,0043EB,920591180,924291081,927991043,11.870000,11.810000,11.770000
./log/20173281624_0042DB.log,0042DB,920590543,924290450,927990414,11.770000,11.740000,11.700000
./log/20171172352_004432.log,004432,920591210,924291134,927991092,11.850000,11.790000,11.760000
./log/201736859_0040F8.log,0040F8,920592182,924292124,927992098,11.890000,11.840000,11.790000
./log/2017361358_00410D.log,00410D,920589340,924289261,927989220,11.710000,11.680000,11.640000
./log/20173171353_004225.log,004225,920592274,924292219,927992198,11.670000,11.630000,11.600000
./log/2017412118_0043D2.log,0043D2,920592689,924292612,927992579,11.820000,11.760000,11.720000
./log/20174141327_00440A.log,00440A,920589707,924289658,927989631,11.700000,11.650000,11.620000
./log/201745118_00436E.log,00436E,920591482,924291454,927991468,11.920000,11.880000,11.840000
./log/20173281555_0042D6.log,0042D6,920590039,924289968,927989927,11.730000,11.670000,11.650000
./log/20171172245_0042C4.log,0042C4,920591145,924291062,927991022,11.720000,11.660000,11.630000
./log/20173301713_004355.log,004355,920592348,924292270,927992246,11.890000,11.860000,11.910000
./log/2017361324_004108.log,004108,920588826,924288730,927988682,11.750000,11.710000,11.680000
./log/20173151520_0041B4.log,0041B4,920592239,924292168,927992135,11.750000,11.700000,11.660000
./log/20173201457_00427B.log,00427B,920591575,924291512,927991494,11.780000,11.740000,11.690000
./log/201733938_0040D8.log,0040D8,920594176,924294117,927994096,11.660000,11.600000,11.550000
./log/20173281338_0042C0.log,0042C0,920589861,924289773,927989734,11.980000,11.960000,11.920000
./log/20173171145_004215.log,004215,920594514,924294455,927994442,11.780000,11.730000,11.700000
./log/2017315925_00417F.log,00417F,920591055,924290983,927990940,11.840000,11.770000,11.730000
./log/201746951_00439B.log,00439B,920591872,924291806,927991781,11.860000,11.830000,11.800000
./log/201732890_004297.log,004297,920589570,924289511,927989471,11.880000,11.840000,11.800000
./log/2017330119_00432D.log,00432D,920593443,924293384,927993372,11.880000,11.920000,11.820000
./log/20174121143_0043D7.log,0043D7,920592403,924292345,927992317,11.860000,11.820000,11.800000
./log/2017315171_0041C5.log,0041C5,920589667,924289582,927989529,11.700000,11.640000,11.620000
./log/2017331011_0040DC.log,0040DC,920593671,924293618,927993594,11.630000,11.580000,11.530000
./log/20173131458_004160.log,004160,920595304,924295240,927995240,11.680000,11.630000,11.600000
./log/20173301015_004327.log,004327,920591078,924291008,927990971,11.870000,11.820000,11.770000
./log/2017461637_0043A4.log,0043A4,920589355,924289270,927989231,11.750000,11.700000,11.680000
./log/201747913_0043B2.log,0043B2,920591991,924291919,927991898,11.780000,11.730000,11.720000
./log/201746937_004399.log,004399,920589409,924289328,927989289,11.990000,11.970000,11.950000
./log/201736912_0040F5.log,0040F5,920594511,924294469,927994438,11.780000,11.720000,11.680000
./log/201733946_0040D9.log,0040D9,920588933,924288826,927988790,11.680000,11.620000,11.590000
./log/20173171243_004219.log,004219,920590918,924290803,927990744,11.880000,11.840000,11.820000
./log/2017330948_004324.log,004324,920593327,924293284,927993275,11.930000,11.880000,11.860000
./log/20173281343_0042C1.log,0042C1,920593606,924293516,927993480,12.160000,12.130000,12.100000
./log/20173161154_0041E4.log,0041E4,920589656,924289590,927989562,11.660000,11.610000,11.580000
./log/2017471024_0043BE.log,0043BE,920592701,924292624,927992620,11.690000,11.650000,11.620000
./log/2017316856_0041C9.log,0041C9,920589581,924289498,927989445,11.860000,11.830000,11.800000
./log/201746165_0043A0.log,0043A0,920593292,924293203,927993197,11.880000,11.850000,11.800000
./log/2017320957_004250.log,004250,920589573,924289510,927989488,11.670000,11.630000,11.610000
./log/20174121250_0043DD.log,0043DD,920589544,924289464,927989417,11.810000,11.770000,11.750000
./log/2017316943_0041D1.log,0041D1,920591155,924291072,927991034,11.960000,11.910000,11.870000
./log/20173151425_0041AB.log,0041AB,920591114,924291026,927990984,11.840000,11.790000,11.750000
./log/2017316913_0041CC.log,0041CC,920588866,924288766,927988706,11.870000,11.840000,11.810000
./log/20172281854_0040C5.log,0040C5,920589582,924289503,927989464,11.900000,11.850000,11.810000
./log/20173151543_0041B8.log,0041B8,920590989,924290914,927990887,11.790000,11.740000,11.710000
./log/2017320933_00424C.log,00424C,920591874,924291812,927991798,11.790000,11.760000,11.720000
./log/20173301121_00432F.log,00432F,920589770,924289719,927989686,11.660000,11.640000,11.620000
./log/2017414149_004411.log,004411,920592370,924292300,927992275,11.800000,11.760000,11.730000
./log/2017313951_004140.log,004140,920590951,924290885,927990842,11.920000,11.860000,11.820000
./log/20173151044_00418C.log,00418C,920588835,924288746,927988699,11.720000,11.660000,11.620000
./log/201733118_0040E2.log,0040E2,920590155,924290078,927990036,11.720000,11.690000,11.650000
./log/2017317119_004210.log,004210,920593241,924293165,927993139,12.280000,12.250000,12.220000
./log/20173171010_004207.log,004207,920589633,924289561,927989536,11.710000,11.660000,11.620000
./log/20173201258_004268.log,004268,920590745,924290677,927990604,11.680000,11.630000,11.600000
./log/2017313919_00413B.log,00413B,920592816,924292814,927992822,11.860000,11.800000,11.770000
./log/20174121644_004403.log,004403,920593759,924293696,927993667,11.670000,11.630000,11.600000
./log/20173301655_004352.log,004352,920588664,924288583,927988525,11.880000,11.820000,11.760000
./log/20173171359_004226.log,004226,920594735,924294672,927994657,11.730000,11.680000,11.640000
./log/2017328167_0042D8.log,0042D8,920592795,924292729,927992713,12.000000,11.960000,11.940000
./log/2017471035_0043C0.log,0043C0,920591821,924291757,927991716,11.690000,11.650000,11.610000
./log/2017424857_004438.log,004438,920592590,924292504,927992462,11.960000,11.910000,11.860000
./log/20173171024_004209.log,004209,920588692,924288595,927988543,11.690000,11.640000,11.640000
./log/20173281538_0042D3.log,0042D3,920591141,924291081,927991056,11.810000,11.770000,11.730000
./log/20173281653_0042E0.log,0042E0,920594263,924294216,927994199,11.820000,11.770000,11.750000
./log/2017451450_00438D.log,00438D,920593314,924293200,927993141,11.670000,11.640000,11.620000
./log/2017320163_004285.log,004285,920589358,924289267,927989225,11.910000,11.860000,11.830000
./log/2017424914_00443B.log,00443B,920591269,924291196,927991160,11.890000,11.840000,11.800000
./log/2017451149_004375.log,004375,920595794,924295768,927995777,12.160000,12.130000,12.110000
./log/20173161453_0041FD.log,0041FD,920588594,924288503,927988450,11.860000,11.810000,11.760000
./log/20174121454_0043F1.log,0043F1,920591189,924291125,927991096,11.870000,11.820000,11.790000
./log/20173101442_00412E.log,00412E,920594548,924294470,927994418,11.860000,11.800000,11.780000
./log/20173281426_0042C8.log,0042C8,920593573,924293545,927993564,11.720000,11.690000,11.660000
./log/2017317918_0041FF.log,0041FF,920593227,924293144,927993118,11.790000,11.750000,11.740000
./log/2017317825_004433.log,004433,920591718,924291631,927991559,11.370000,11.310000,11.270000
./log/20173301357_004341.log,004341,920592769,924292693,927992660,11.770000,11.840000,11.870000
./log/2017361335_004109.log,004109,920589275,924289198,927989160,11.790000,11.750000,11.720000
./log/20173281021_0042A5.log,0042A5,920591537,924291495,927991497,11.700000,11.660000,11.630000
./log/2017451427_004389.log,004389,920594716,924294678,927994660,11.760000,11.730000,11.610000
./log/2017310951_004119.log,004119,920590053,924290005,927989988,11.660000,11.600000,11.560000
./log/20173151525_0041B5.log,0041B5,920594971,924294926,927994918,11.660000,11.620000,11.570000
./log/20173301649_004351.log,004351,920589731,924289629,927989585,11.780000,11.730000,11.710000
./log/20172281539_0040C4.log,0040C4,920590341,924290274,927990244,11.730000,11.700000,11.680000
./log/20172271554_0040B0.log,0040B0,920595084,924295006,927994974,11.700000,11.640000,11.590000
./log/20173281258_0042B9.log,0042B9,920593211,924293186,927993192,11.720000,11.670000,11.640000
./log/20173301415_004344.log,004344,920590634,924290569,927990533,11.720000,11.680000,11.630000
./log/201747948_0043B8.log,0043B8,920588946,924288869,927988823,11.860000,11.830000,11.790000
./log/2017451143_004374.log,004374,920591360,924291344,927991354,11.810000,11.780000,11.750000
./log/2017471117_0043C6.log,0043C6,920591086,924291004,927990960,11.730000,11.680000,11.650000
./log/20173131011_004143.log,004143,920590187,924290108,927990053,11.830000,11.780000,11.720000
./log/201747919_0043B3.log,0043B3,920594257,924294200,927994179,11.700000,11.650000,11.620000
./log/20174121035_004433.log,004433,920591332,924291242,927991202,11.610000,11.570000,11.540000
./log/20173151554_0041BA.log,0041BA,920594642,924294636,927994663,11.760000,11.720000,11.680000
./log/20173161418_0041F7.log,0041F7,920593603,924293537,927993525,11.790000,11.730000,11.700000
./log/20174121117_0043D3.log,0043D3,920590245,924290184,927990166,11.700000,11.650000,11.620000
./log/20173281015_0042A4.log,0042A4,920589632,924289535,927989484,11.810000,11.780000,11.770000
./log/2017471157_0043CC.log,0043CC,920594204,924294133,927994119,11.850000,11.820000,11.790000
./log/2017227176_0040B3.log,0040B3,920594685,924294622,927994602,11.810000,11.750000,11.700000
./log/2017315943_004182.log,004182,920594256,924294310,927994413,11.990000,11.950000,11.910000
./log/2017331027_0040DD.log,0040DD,920592842,924292773,927992744,11.860000,11.800000,11.760000
./log/20173131526_004163.log,004163,920589334,924289253,927989200,11.710000,11.660000,11.620000
./log/20173281045_0042A8.log,0042A8,920591659,924291584,927991550,11.770000,11.730000,11.700000
./log/20173281130_0042B0.log,0042B0,920594639,924294587,927994577,11.700000,11.660000,11.630000
./log/2017328125_0042B6.log,0042B6,920594776,924294736,927994720,12.120000,12.070000,12.040000
./log/2017310916_004117.log,004117,920589551,924289456,927989427,11.770000,11.710000,11.670000
./log/20173151655_0041C4.log,0041C4,920594793,924294793,927994800,11.780000,11.720000,11.680000
./log/2017320939_00424D.log,00424D,920589982,924289899,927989857,11.710000,11.670000,11.630000
./log/2017451259_00437A.log,00437A,920589024,924288915,927988851,12.230000,12.190000,12.160000
./log/20172281847_0040CF.log,0040CF,920594236,924294142,927994101,11.810000,11.770000,11.720000
./log/20173301155_004334.log,004334,920590025,924289921,927989853,11.950000,11.900000,11.870000
./log/2017451445_00438C.log,00438C,920590944,924290885,927990872,11.660000,11.620000,11.570000
./log/2017317952_004204.log,004204,920594059,924293998,927993991,11.790000,11.770000,11.720000
./log/20173281636_0042DD.log,0042DD,920594961,924294898,927994880,11.710000,11.660000,11.630000
./log/20174121546_0043F9.log,0043F9,920590071,924290004,927989967,11.690000,11.660000,11.630000
./log/2017330171_004353.log,004353,920592036,924291964,927991947,11.730000,11.680000,11.640000
./log/20173201156_004263.log,004263,920590411,924290358,927990327,11.760000,11.720000,11.700000
./log/201732996_0042E9.log,0042E9,920590151,924290059,927989999,11.740000,11.700000,11.660000
./log/201742498_00443A.log,00443A,920595046,924294989,927994972,11.760000,11.720000,11.680000
./log/201733857_0040D2.log,0040D2,920595520,924295465,927995447,11.970000,11.920000,11.890000
./log/20173101515_004131.log,004131,920597333,924297250,927997209,11.650000,11.570000,11.540000
./log/20173301257_004337.log,004337,920589024,924288953,927988913,11.690000,11.640000,11.610000
./log/201736139_004106.log,004106,920591117,924291016,927990984,11.750000,11.700000,11.660000
./log/201733171_0040F4.log,0040F4,920591372,924291295,927991263,11.840000,11.810000,11.770000
./log/20173301137_004331.log,004331,920594423,924294361,927994335,12.000000,11.950000,11.930000
./log/20174141557_00441E.log,00441E,920588977,924288900,927988863,11.880000,11.850000,11.820000
./log/20173171248_00421A.log,00421A,920593851,924293799,927993763,12.140000,12.090000,12.070000
./log/20173201336_00426D.log,00426D,920589913,924289841,927989822,11.720000,11.670000,11.640000
./log/20173131152_004151.log,004151,920593718,924293660,927993613,11.980000,11.930000,11.890000
./log/2017317113_00420F.log,00420F,920589836,924289761,927989731,11.870000,11.820000,11.800000
./log/20173291652_004314.log,004314,920591759,924291691,927991653,11.820000,11.750000,11.730000
./log/20173151449_0041AF.log,0041AF,920593134,924293082,927993053,11.780000,11.740000,11.700000
./log/2017471046_0043C1.log,0043C1,920592087,924292023,927991991,11.920000,11.880000,11.860000
./log/20173171156_004217.log,004217,920595072,924295020,927995004,11.800000,11.760000,11.740000
./log/20173271616_004289.log,004289,920595094,924295052,927995045,11.800000,11.750000,11.730000
./log/20173151413_0041A9.log,0041A9,920589475,924289379,927989336,11.650000,11.610000,11.570000
./log/201731698_0041CB.log,0041CB,920589440,924289339,927989284,11.730000,11.690000,11.630000
./log/201747116_0043C4.log,0043C4,920589825,924289763,927989734,11.920000,11.870000,11.860000
./log/20173291128_0042FF.log,0042FF,920593602,924293535,927993504,11.680000,11.630000,11.590000
./log/20173151035_00418B.log,00418B,920590781,924290707,927990674,11.730000,11.700000,11.670000
./log/20172271714_40040B.log,40040B,920591344,924291285,927991259,11.770000,11.710000,11.670000
./log/20172281626_0040CB.log,0040CB,920593121,924293040,927992994,11.870000,11.830000,11.790000
./log/2017228166_0040C8.log,0040C8,920592412,924292335,927992286,11.940000,11.880000,11.850000
./log/2017461626_0043A2.log,0043A2,920591717,924291632,927991588,12.030000,12.000000,11.970000
./log/2017461631_0043A3.log,0043A3,920589643,924289554,927989510,11.680000,11.640000,11.620000
./log/2017451025_004369.log,004369,920592343,924292342,927992362,11.760000,11.720000,11.700000
./log/20173201330_00426C.log,00426C,920589431,924289337,927989284,11.770000,11.710000,11.680000
./log/20173131558_004168.log,004168,920594687,924294616,927994607,11.680000,11.620000,11.570000
./log/20174241036_004449.log,004449,920591227,924291167,927991133,11.740000,11.690000,11.650000
./log/2017330162_00434A.log,00434A,920593218,924293144,927993110,11.710000,11.650000,11.610000
./log/20173281252_0042B8.log,0042B8,920591680,924291658,927991685,11.700000,11.650000,11.630000
./log/20174121154_0043D9.log,0043D9,920593918,924293839,927993809,11.660000,11.620000,11.600000
./log/2017412137_0043E0.log,0043E0,920589204,924289115,927989065,11.910000,11.850000,11.820000
./log/2017330168_00434B.log,00434B,920593354,924293263,927993228,11.690000,11.640000,11.610000
./log/201746841_004390.log,004390,920590420,924290325,927990275,11.840000,11.800000,11.770000
./log/2017328161_0042D7.log,0042D7,920589734,924289674,927989655,11.960000,11.930000,11.890000
./log/201747856_0043AF.log,0043AF,920593425,924293364,927993334,11.930000,11.890000,11.870000
./log/20174141432_004415.log,004415,920594849,924294783,927994747,11.960000,11.910000,11.880000
./log/2017329958_0042F2.log,0042F2,920590843,924290757,927990715,11.710000,11.670000,11.660000
./log/2017328957_0042A1.log,0042A1,920590689,924290623,927990603,11.690000,11.660000,11.640000
./log/20173281619_0042DA.log,0042DA,920594970,924294911,927994906,11.710000,11.680000,11.640000
./log/20173201150_004262.log,004262,920593968,924293910,927993880,11.680000,11.630000,11.600000
./log/20173131253_004155.log,004155,920590367,924290284,927990223,11.710000,11.660000,11.620000
./log/2017320144_004272.log,004272,920588667,924288565,927988504,11.640000,11.620000,11.550000
./log/2017228049_0040C2.log,0040C2,920593375,924293304,927993275,11.700000,11.660000,11.630000
./log/20173131534_004164.log,004164,920592303,924292226,927992178,12.000000,11.890000,11.850000
./log/20173161448_0041FC.log,0041FC,920588790,924288709,927988664,11.880000,11.830000,11.780000
./log/201745852_00435A.log,00435A,920588742,924288644,927988592,11.680000,11.660000,11.630000
./log/2017451053_00436C.log,00436C,920589669,924289594,927989557,11.990000,11.940000,11.910000
./log/20174121324_0043E3.log,0043E3,920590912,924290830,927990809,11.950000,11.920000,11.880000
./log/20173291047_0042F8.log,0042F8,920593746,924293667,927993639,11.770000,11.720000,11.680000
./log/20173201127_00425E.log,00425E,920594741,924294680,927994690,11.700000,11.650000,11.590000
./log/20173171446_00422E.log,00422E,920590046,924289970,927989937,12.280000,12.220000,12.200000
./log/2017412131_0043DF.log,0043DF,920591180,924291104,927991051,11.700000,11.650000,11.610000
./log/2017330855_00431C.log,00431C,920594073,924294009,927993967,11.760000,11.720000,11.670000
./log/20173201032_004256.log,004256,920589177,924289102,927989065,11.660000,11.570000,11.540000
./log/201747833_0043AB.log,0043AB,920594689,924294638,927994616,11.780000,11.740000,11.710000
./log/20172281713_0040D1.log,0040D1,920591183,924291118,927991087,11.750000,11.700000,11.650000
./log/2017424932_00443E.log,00443E,920590929,924290852,927990824,11.940000,11.900000,11.860000
./log/20173281642_0042DE.log,0042DE,920593480,924293413,927993376,11.820000,11.780000,11.750000
./log/20173131110_00414B.log,00414B,920594304,924294256,927994244,11.610000,11.550000,11.500000
./log/20172281840_0040C6.log,0040C6,920589292,924289233,927989199,12.170000,12.130000,12.100000
./log/2017471018_0043BD.log,0043BD,920590892,924290800,927990750,11.700000,11.650000,11.630000
./log/2017313933_00413D.log,00413D,920594314,924294222,927994154,11.940000,11.870000,11.820000
./log/20173201552_004283.log,004283,920592970,924292867,927992832,11.910000,11.860000,11.810000
./log/20174141339_00440C.log,00440C,920588780,924288694,927988651,11.680000,11.630000,11.590000
./log/2017328109_0042A3.log,0042A3,920589063,924288974,927988927,11.780000,11.740000,11.710000
./log/201733925_0040D6.log,0040D6,920595074,924295026,927995007,11.810000,11.750000,11.720000
./log/20173301352_004340.log,004340,920595111,924295067,927995044,11.970000,11.790000,11.880000
./log/20173151348_0041A5.log,0041A5,920591826,924291757,927991742,11.860000,11.800000,11.770000
./log/20173281113_0042AD.log,0042AD,920590705,924290639,927990575,11.950000,11.910000,11.890000
./log/2017320114_00425A.log,00425A,920590502,924290424,927990378,11.690000,11.640000,11.620000
./log/20173161332_0041EF.log,0041EF,920591954,924291894,927991872,11.660000,11.610000,11.590000
./log/2017320916_004249.log,004249,920589834,924289759,927989732,11.880000,11.820000,11.790000
./log/201746943_00439A.log,00439A,920590905,924290844,927990816,12.030000,11.980000,11.950000
./log/20173301044_00432A.log,00432A,920591891,924291802,927991762,11.660000,11.610000,11.580000
./log/20173281320_0042BD.log,0042BD,920592490,924292424,927992388,11.840000,11.790000,11.750000
./log/20174141656_004428.log,004428,920594851,924294811,927994798,11.830000,11.780000,11.750000
./log/2017331116_0040E3.log,0040E3,920591138,924291045,927991003,11.730000,11.670000,11.630000
./log/201736144_00410E.log,00410E,920592672,924292595,927992565,11.750000,11.710000,11.670000
./log/20173271651_00428F.log,00428F,920593978,924293955,927993971,11.680000,11.650000,11.610000
./log/20173201247_004266.log,004266,920592077,924291983,927991941,11.900000,11.850000,11.790000
./log/2017330149_004343.log,004343,920594389,924294346,927994333,11.850000,11.790000,11.760000
./log/201747959_0043BA.log,0043BA,920593639,924293578,927993560,11.900000,11.860000,11.820000
./log/201732895_004298.log,004298,920590588,924290523,927990483,11.400000,11.350000,11.310000
./log/2017228033_0040C0.log,0040C0,920591756,924291679,927991643,11.790000,11.730000,11.680000
./log/20173131439_00415D.log,00415D,920591027,924290957,927990926,11.800000,11.760000,11.720000
./log/2017414178_00442A.log,00442A,920592227,924292161,927992151,11.720000,11.670000,11.750000
./log/2017316835_004433.log,004433,920591222,924291150,927991117,11.470000,11.410000,11.380000
./log/2017320103_004251.log,004251,920595124,924295072,927995070,12.050000,12.010000,11.970000
./log/2017316117_0041DE.log,0041DE,920593556,924293505,927993499,11.850000,11.800000,11.770000
./log/201745121_004377.log,004377,920593162,924293172,927993217,11.660000,11.620000,11.590000
./log/2017331123_0040E4.log,0040E4,920590399,924290323,927990284,11.680000,11.660000,11.620000
./log/201745828_004356.log,004356,920592973,924292893,927992849,11.760000,11.730000,11.710000
./log/20173171620_00423D.log,00423D,920590288,924290216,927990182,11.850000,11.830000,11.800000
./log/20172271658_0040B2.log,0040B2,920593970,924293917,927993898,11.870000,11.810000,11.780000
./log/20174141620_004422.log,004422,920590813,924290740,927990716,11.660000,11.620000,11.570000
./log/20173151619_0041BE.log,0041BE,920593066,924293012,927993001,11.650000,11.580000,11.540000
./log/2017315138_00419E.log,00419E,920591621,924291537,927991491,11.900000,11.850000,11.810000
./log/2017317947_004203.log,004203,920590916,924290832,927990793,11.920000,11.880000,11.850000
./log/2017330121_004335.log,004335,920589308,924289228,927989170,11.770000,11.730000,11.710000
./log/2017310143_00412A.log,00412A,920591350,924291261,927991224,11.800000,11.740000,11.710000
./log/20173201027_004255.log,004255,920592177,924292110,927992098,11.710000,11.680000,11.640000
./log/201731396_004139.log,004139,920593387,924293297,927993273,11.710000,11.650000,11.640000
./log/20173131646_004170.log,004170,920591174,924291087,927991050,11.750000,11.690000,11.650000
./log/20171171815_00039E.log,00039E,920590948,924290863,927990826,11.790000,11.740000,11.690000
./log/20173171323_004220.log,004220,920592774,924292772,927992799,11.680000,11.640000,11.610000
./log/2017424926_00443D.log,00443D,920593002,924292944,927992926,11.930000,11.890000,11.860000
./log/20173101426_00412C.log,00412C,920593030,924292967,927992934,11.730000,11.690000,11.660000
./log/2017329935_0042EE.log,0042EE,920593330,924293263,927993251,11.650000,11.590000,11.550000
./log/201747826_004433.log,004433,920591502,924291404,927991365,11.880000,11.830000,11.500000
./log/20173301626_00434E.log,00434E,920593430,924293376,927993333,11.830000,11.790000,11.750000
./log/20174121056_0043D0.log,0043D0,920594707,924294651,927994648,11.920000,11.880000,11.840000
./log/201733845_004433.log,004433,920591362,924291281,927991238,11.600000,11.550000,11.500000
./log/20172272148_0040B7.log,0040B7,920594739,924294765,927994843,11.960000,11.920000,11.890000
./log/2017118914_004433.log,004433,920591374,924291298,927991248,11.870000,11.830000,11.800000
./log/2017451339_004381.log,004381,920594553,924294488,927994461,11.720000,11.680000,11.650000
./log/20173291059_0042FA.log,0042FA,920591679,924291603,927991574,11.650000,11.600000,11.560000
./log/2017331612_0040ED.log,0040ED,920589493,924289423,927989374,11.960000,11.910000,11.870000
./log/2017471134_0043C8.log,0043C8,920595076,924295037,927995017,11.840000,11.810000,11.790000
./log/20173151256_00419C.log,00419C,920588896,924288824,927988793,11.680000,11.620000,11.590000
./log/20173291635_004311.log,004311,920595753,924295767,927995821,11.830000,11.790000,11.750000
./log/20173201121_00425D.log,00425D,920592302,924292233,927992194,11.710000,11.670000,11.630000
./log/201736925_0040FA.log,0040FA,920592668,924292620,927992603,11.920000,11.770000,11.620000
./log/2017313939_00413E.log,00413E,920593265,924293202,927993165,12.050000,12.010000,11.970000
./log/20173171410_004228.log,004228,920589290,924289214,927989178,11.920000,11.880000,11.850000
./log/20173131046_004147.log,004147,920593709,924293646,927993608,11.770000,11.720000,11.690000
./log/20173301527_004346.log,004346,920591838,924291769,927991745,11.690000,11.640000,11.600000
./log/20173131652_004171.log,004171,920593474,924293399,927993368,11.850000,11.800000,11.790000
./log/2017328934_00429D.log,00429D,920591956,924291886,927991869,11.730000,11.690000,11.670000
./log/2017315160_0041BB.log,0041BB,920590486,924290440,927990420,11.720000,11.700000,11.660000
./log/201745910_00435D.log,00435D,920591972,924291900,927991879,11.520000,11.520000,11.490000
./log/20173201058_004259.log,004259,920592500,924292428,927992398,11.740000,11.720000,11.700000
./log/20173201358_004271.log,004271,920592917,924292842,927992817,11.790000,11.750000,11.710000
./log/2017228177_0040D0.log,0040D0,920590701,924290645,927990611,11.650000,11.610000,11.580000
./log/20174121517_0043F4.log,0043F4,920593941,924293873,927993847,11.690000,11.630000,11.600000
./log/2017329929_0042ED.log,0042ED,920590819,924290720,927990685,11.630000,11.570000,11.540000
./log/2017320857_004433.log,004433,920591560,924291495,927991444,11.700000,11.650000,11.600000
./log/2017313836_004136.log,004136,920591533,924291430,927991385,11.670000,11.620000,11.570000
./log/2017412112_0043D1.log,0043D1,920590183,924290124,927990083,11.700000,11.640000,11.600000
./log/201736950_0040FE.log,0040FE,920591649,924291577,927991536,12.000000,11.930000,11.890000
./log/2017329837_0042E4.log,0042E4,920591864,924291776,927991737,11.980000,11.930000,11.880000
./log/2017320121_004264.log,004264,920588671,924288568,927988524,11.680000,11.630000,11.590000
./log/20173161049_0041DB.log,0041DB,920593425,924293445,927993524,11.960000,11.940000,11.920000
./log/20173161326_0041EE.log,0041EE,920591166,924291124,927991116,11.900000,11.840000,11.910000
./log/20173171121_004211.log,004211,920592507,924292448,927992430,11.760000,11.730000,11.700000
./log/2017328141_0042C4.log,0042C4,920589898,924289816,927989775,12.160000,12.120000,12.080000
./log/2017414143_004410.log,004410,920590304,924290216,927990177,11.790000,11.750000,11.720000
./log/20173291053_0042F9.log,0042F9,920594733,924294649,927994624,11.800000,11.750000,11.690000
./log/20173201144_004261.log,004261,920593790,924293712,927993685,11.880000,11.850000,11.800000
./log/2017328854_004296.log,004296,920589968,924289879,927989845,11.940000,11.880000,11.860000
./log/201745956_004365.log,004365,920593715,924293671,927993664,11.960000,11.910000,11.880000
./log/2017310958_004117.log,004117,920589511,924289420,927989369,11.780000,11.710000,11.680000
./log/2017117178_00039F.log,00039F,920590823,924290746,927990725,12.010000,11.960000,11.880000
./log/20174121244_0043DC.log,0043DC,920589440,924289346,927989301,11.880000,11.850000,11.810000
./log/201745148_004386.log,004386,920588889,924288796,927988730,11.960000,11.940000,11.900000
./log/2017315854_00417A.log,00417A,920591770,924291697,927991666,12.050000,12.000000,11.970000
./log/20173131551_004167.log,004167,920590445,924290366,927990317,11.980000,11.910000,11.870000
./log/20173291157_004304.log,004304,920594760,924294687,927994657,11.810000,11.750000,11.720000
./log/2017329941_0042EF.log,0042EF,920593816,924293745,927993727,11.660000,11.620000,11.580000
./log/20173171051_00420D.log,00420D,920591515,924291423,927991366,12.310000,12.260000,12.230000
./log/20173301311_004339.log,004339,920593884,924293837,927993813,11.740000,11.690000,11.670000
./log/20173161412_0041F6.log,0041F6,920586213,924286084,927986008,11.800000,11.760000,11.750000
./log/20173301334_00433D.log,00433D,920591103,924291010,927990961,11.770000,11.710000,11.680000
./log/20172281650_0040CF.log,0040CF,920593360,924293280,927993237,11.740000,11.700000,11.660000
./log/20173151159_004199.log,004199,920591241,924291165,927991127,12.000000,11.960000,11.910000
./log/2017361410_00410F.log,00410F,920594423,924294375,927994341,11.840000,11.780000,11.740000
./log/201746914_004395.log,004395,920592344,924292277,927992253,11.800000,11.760000,11.730000
./log/20173291022_0042F6.log,0042F6,920595230,924295180,927995160,11.710000,11.680000,11.650000
./log/20173161143_0041E2.log,0041E2,920591045,924290985,927990974,11.700000,11.650000,11.610000
./log/20171172333_004433.log,004433,920591426,924291342,927991293,11.750000,11.700000,11.650000
